Count,In-degree,Out-degree
1,671,672
1,723,723
1,690,690
1,645,645
1,661,661
1,666,665
1,757,758
1,829,829
1,586,586
1,462,461
1,855,855
1,885,885
1,671,672
1,657,656
1,726,727
1,649,648
1,711,711
1,739,740
1,536,536
1,847,847
1,508,507
1,902,902
1,675,676
1,962,961
1,697,698
1,797,796
1,819,820
1,718,718
1,771,770
1,504,505
1,695,695
1,581,580
1,968,969
1,730,730
1,1000,1000
1,703,703
1,686,686
1,724,724
1,653,653
1,591,591
1,384,383
1,748,748
1,953,953
1,833,834
1,914,913
1,943,944
1,696,696
1,692,692
1,760,759
1,879,879
1,891,892
1,635,635
1,844,844
1,805,805
1,1631,1644
1,1644,1631
1,1754,1766
1,1949,1943
1,1752,1756
1,1594,1593
1,1655,1655
1,1805,1803
1,1712,1710
1,1705,1709
1,1558,1554
1,1613,1616
1,1540,1534
1,1636,1640
1,1743,1747
1,1637,1631
1,1579,1583
1,1688,1688
1,1574,1570
1,1549,1554
1,1497,1493
1,1405,1410
1,1318,1319
1,1556,1550
1,1563,1574
1,1511,1498
1,1309,1317
1,1122,1113
1,1316,1326
1,1438,1436
1,1268,1264
1,1452,1454
1,1279,1285
1,1425,1421
1,1636,1634
1,1258,1259
1,1278,1275
1,1269,1273
1,1082,1086
1,1255,1257
1,1279,1272
1,1208,1208
1,1202,1201
1,1148,1154
1,1269,1269
1,1165,1164
1,967,964
1,1071,1077
1,835,836
1,1173,1168
1,1182,1175
1,1056,1065
1,841,838
1,1212,1215
1,970,970
1,1203,1202
1,942,949
1,1277,1273
1,943,947
1,1168,1163
1,909,912
1,1092,1087
1,1221,1221
1,1020,1024
1,1146,1138
1,1067,1065
1,922,927
1,857,853
1,1017,1023
1,1012,1023
1,1043,1024
1,956,970
1,1126,1110
1,894,898
1,930,942
1,865,862
1,892,895
1,923,911
1,980,977
1,1032,1037
1,961,963
1,827,829
1,1012,1005
1,883,896
1,985,987
1,879,871
1,1086,1085
1,943,951
1,925,928
1,980,990
1,1024,1006
1,790,798
1,851,841
1,778,791
1,855,853
1,710,705
1,672,674
1,961,948
1,682,681
1,952,966
1,943,939
1,939,950
1,778,770
1,818,824
1,815,813
1,878,864
1,822,826
1,749,757
1,707,703
1,851,841
1,782,795
1,731,733
1,884,886
1,746,737
1,737,736
1,943,942
1,893,883
1,873,872
1,938,954
1,709,710
1,638,638
1,773,783
1,875,873
1,802,796
1,709,700
1,640,651
1,869,859
1,949,942
1,569,579
1,802,802
1,742,752
1,623,623
1,669,680
1,814,807
1,662,651
1,785,793
1,627,616
1,634,637
1,671,673
1,588,588
1,656,648
1,723,736
1,898,895
1,763,764
1,718,724
1,559,546
1,747,750
1,612,608
1,546,540
1,703,717
1,691,690
1,726,722
1,784,770
1,687,694
1,752,747
1,576,573
1,764,771
1,711,717
1,611,618
1,696,689
1,694,701
1,635,632
1,737,727
1,684,678
1,709,706
1,639,657
1,723,713
1,610,620
1,687,687
1,838,835
1,671,673
1,654,652
1,769,765
1,711,706
1,671,668
1,673,670
1,636,632
1,719,723
1,684,697
1,570,560
1,729,730
1,599,609
1,613,612
1,690,704
1,636,638
1,710,691
1,634,645
1,714,712
1,591,571
1,763,762
1,542,562
1,794,783
1,672,677
1,679,677
1,673,677
1,526,524
1,632,629
1,770,794
1,583,572
1,420,405
1,535,536
1,516,503
1,608,603
1,640,647
1,663,673
1,484,490
1,612,610
1,600,603
1,503,514
1,663,665
1,672,668
1,655,648
1,613,605
1,817,818
1,531,527
1,653,655
1,585,600
1,691,677
1,649,655
1,518,521
1,608,611
1,642,633
1,611,609
1,504,500
1,440,454
1,626,630
1,703,690
1,664,658
1,550,550
1,524,523
1,505,510
1,569,566
1,508,521
1,555,555
1,553,551
1,724,723
1,558,569
1,576,566
1,525,524
1,669,677
1,489,483
1,572,571
1,401,398
1,521,526
1,723,723
1,565,559
1,546,554
1,538,537
1,542,533
1,505,507
1,512,511
1,494,497
1,625,624
1,553,557
1,588,591
1,612,599
1,441,435
1,526,528
1,510,525
1,520,505
1,417,417
1,458,472
1,627,618
1,551,545
1,627,644
1,477,477
1,417,426
1,637,635
1,495,482
1,596,589
1,468,470
1,508,510
1,532,537
1,521,519
1,615,603
1,529,529
1,538,542
1,722,718
1,558,567
1,667,669
1,550,545
1,463,475
1,512,505
1,537,544
1,572,579
1,563,557
1,409,415
1,521,507
1,464,464
1,537,534
1,563,580
1,483,475
1,477,475
1,570,576
1,505,494
1,476,476
1,489,491
1,576,577
1,590,594
1,405,413
1,521,524
1,492,495
1,554,550
1,584,587
1,519,521
1,445,436
1,449,447
1,601,607
1,431,428
1,558,553
1,391,381
1,488,473
1,494,505
1,541,537
1,483,486
1,575,566
1,430,426
1,493,505
1,509,491
1,506,519
1,488,501
1,495,486
1,547,549
1,448,443
1,433,433
1,493,512
1,446,445
1,357,361
1,475,466
1,423,423
1,506,516
1,394,393
1,426,420
1,498,501
1,490,499
1,592,593
1,434,440
1,464,452
1,561,564
1,526,516
1,511,503
1,479,470
1,552,550
1,426,427
1,512,515
1,507,512
1,460,458
1,432,437
1,437,428
1,484,484
1,491,485
1,482,486
1,462,468
1,451,457
1,393,393
1,537,544
1,476,458
1,433,439
1,424,422
1,404,410
1,494,512
1,500,503
1,400,396
1,482,485
1,386,377
1,484,487
1,424,423
1,398,397
1,374,364
1,436,436
1,414,423
1,389,393
1,490,490
1,553,549
1,417,416
1,443,438
1,374,387
1,524,529
1,400,390
1,440,433
1,407,421
1,359,358
1,524,530
1,423,412
1,423,421
1,422,424
1,444,440
1,483,488
1,475,469
1,405,394
1,486,482
1,387,386
1,494,489
1,425,431
1,518,527
1,440,443
1,337,350
1,455,449
1,400,395
1,426,426
1,438,439
1,415,409
1,409,407
1,411,419
1,500,504
1,515,509
1,442,429
1,431,428
1,420,424
1,375,374
1,441,440
1,365,373
1,490,489
1,451,458
1,348,343
1,475,484
1,439,437
1,427,435
1,325,331
1,456,456
1,416,411
1,355,358
1,482,483
1,357,357
1,455,459
1,362,359
1,545,539
1,437,435
1,475,463
1,349,354
1,423,440
1,408,397
1,381,388
1,360,357
1,342,342
1,399,400
1,479,461
1,446,448
1,424,425
1,457,461
1,525,517
1,321,331
1,355,352
1,475,480
1,457,457
1,423,418
1,403,414
1,402,401
1,505,513
1,399,397
1,456,450
1,427,435
1,394,403
1,311,313
1,468,475
1,376,371
1,402,397
1,384,364
1,383,381
1,345,353
1,260,261
1,336,341
1,465,456
1,405,405
1,484,486
1,409,409
1,391,395
1,412,397
1,441,436
1,383,380
1,282,299
1,531,529
1,360,364
1,353,357
1,384,379
1,439,449
1,411,409
1,394,406
1,441,441
1,389,380
1,368,366
1,343,339
1,352,354
1,400,398
1,401,406
1,360,366
1,486,470
1,339,320
1,449,452
1,370,373
1,425,426
1,378,376
1,462,464
1,379,390
1,369,360
1,312,320
1,359,347
1,401,403
1,313,321
1,308,312
1,423,429
1,389,376
1,302,308
1,432,425
1,422,418
1,328,335
1,402,406
1,402,393
1,425,431
1,365,379
1,359,366
1,381,380
1,362,365
1,387,384
1,376,369
1,315,312
1,322,321
1,379,383
1,375,381
1,424,412
1,402,402
1,406,405
1,310,314
1,450,459
1,384,383
1,478,473
1,441,433
1,362,374
1,358,351
1,379,377
1,397,392
1,393,398
1,395,396
1,350,353
1,350,348
1,354,359
1,318,324
1,321,318
1,382,371
1,349,346
1,364,358
1,369,377
1,308,296
1,462,469
1,320,324
1,346,351
1,351,363
1,376,374
1,378,384
1,332,326
1,362,366
1,392,395
1,380,382
1,411,420
1,336,316
1,276,271
1,368,368
1,299,297
1,292,289
1,316,317
1,382,371
1,352,350
1,335,326
1,365,365
1,380,388
1,332,325
1,392,389
1,377,379
1,400,407
1,381,378
1,338,348
1,313,310
1,526,535
1,284,276
1,335,334
1,360,358
1,338,332
1,338,342
1,341,346
1,285,294
1,476,489
1,352,352
1,376,377
1,400,381
1,311,324
1,379,377
1,433,428
1,309,317
1,401,404
1,387,392
1,313,310
1,311,311
1,320,312
1,352,352
1,305,297
1,325,331
1,327,318
1,290,284
1,427,433
1,282,281
1,389,390
1,349,346
1,331,332
1,332,343
1,331,325
1,309,308
1,372,377
1,368,370
1,399,405
1,356,355
1,397,388
1,410,408
1,358,357
1,356,359
1,356,363
1,363,353
1,324,321
1,363,363
1,317,315
1,339,336
1,394,382
1,441,437
1,345,358
1,300,292
1,397,396
1,318,320
1,336,353
1,323,339
1,395,391
1,423,420
1,363,356
1,295,293
1,346,352
1,347,338
1,320,306
1,428,433
1,297,307
1,324,327
1,312,305
1,368,361
1,278,290
1,311,305
1,369,374
1,335,326
1,348,359
1,449,452
1,278,286
1,386,381
1,296,303
1,446,455
1,357,348
1,336,338
1,324,315
1,352,357
1,246,242
1,350,348
1,338,340
1,357,366
1,329,327
1,408,411
1,333,332
1,368,361
1,365,363
1,314,335
1,381,384
1,384,395
1,306,314
1,292,287
1,384,378
1,378,377
1,334,333
1,282,284
1,282,284
1,322,329
1,299,296
1,380,372
1,310,311
1,324,319
1,416,417
1,306,297
1,297,295
1,336,337
1,282,277
1,344,347
1,307,298
1,304,308
1,285,281
1,365,356
1,300,293
1,287,283
1,318,319
1,322,318
1,347,357
1,295,304
1,340,344
1,330,327
1,328,318
1,381,376
1,330,341
1,367,366
1,278,276
1,310,321
1,393,389
1,303,299
1,333,332
1,269,270
1,301,310
1,320,308
1,351,357
1,378,370
1,328,328
1,218,235
1,382,379
1,325,318
1,274,271
1,299,298
1,310,310
1,344,340
1,343,336
1,305,306
1,322,325
1,303,308
1,299,301
1,376,371
1,317,322
1,263,272
1,322,320
1,330,340
1,343,339
1,393,407
1,397,390
1,419,426
1,284,276
1,270,276
1,315,314
1,321,326
1,243,234
1,313,300
1,305,302
1,310,303
1,306,292
1,343,335
1,267,266
1,323,321
1,360,367
1,325,313
1,279,288
1,332,336
1,331,322
1,298,296
1,344,360
1,301,305
1,365,362
1,237,247
1,356,339
1,336,338
1,328,324
1,343,340
1,292,296
1,359,367
1,348,356
1,313,310
1,313,320
1,302,305
1,326,325
1,264,262
1,286,285
1,302,298
1,350,356
1,352,350
1,312,299
1,328,324
1,337,345
1,396,410
1,255,259
1,321,327
1,308,302
1,381,374
1,322,321
1,267,268
1,362,357
1,262,278
1,379,375
1,382,368
1,275,290
1,229,211
1,306,308
1,276,279
1,397,395
1,292,281
1,280,294
1,298,297
1,358,358
1,339,329
1,319,329
1,297,294
1,357,360
1,329,341
1,335,326
1,290,290
1,307,305
1,303,303
1,247,238
1,270,255
1,310,311
1,271,273
1,319,320
1,380,385
1,347,353
1,394,396
1,305,308
1,267,264
1,364,359
1,246,256
1,328,334
1,259,270
1,248,243
1,313,307
1,276,289
1,289,288
1,290,297
1,269,269
1,277,277
1,337,330
1,274,284
1,364,357
1,283,274
1,325,324
1,325,319
1,267,267
1,328,314
1,280,277
1,303,308
1,316,312
1,278,282
1,295,300
1,296,285
1,324,328
1,262,270
1,248,244
1,332,335
1,286,290
1,253,261
1,260,250
1,304,308
1,288,297
1,295,288
1,263,260
1,282,279
1,359,384
1,333,327
1,272,280
1,339,338
1,307,304
1,268,273
1,341,327
1,293,303
1,282,280
1,215,204
1,296,286
1,329,326
1,331,338
1,267,255
1,306,301
1,274,269
1,305,310
1,268,274
1,283,289
1,407,403
1,350,346
1,341,335
1,327,324
1,255,260
1,232,235
1,321,321
1,295,299
1,299,300
1,292,291
1,298,303
1,326,319
1,345,344
1,324,318
1,270,269
1,330,334
1,313,313
1,287,302
1,322,312
1,230,226
1,280,291
1,310,311
1,246,252
1,330,335
1,315,304
1,259,250
1,225,230
1,244,251
1,248,243
1,313,318
1,262,264
1,252,240
1,315,329
1,233,232
1,274,275
1,280,277
1,307,300
1,273,278
1,237,244
1,285,288
1,379,369
1,346,350
1,275,277
1,276,285
1,294,301
1,303,301
1,331,316
1,245,242
1,313,330
1,280,264
1,310,297
1,275,274
1,347,355
1,308,319
1,307,316
1,306,305
1,275,267
1,277,273
1,286,288
1,255,237
1,311,305
1,233,249
1,251,251
1,336,344
1,318,321
1,270,262
1,286,285
1,253,243
1,287,277
1,327,339
1,337,324
1,260,272
1,293,294
1,255,251
1,270,261
1,225,212
1,270,264
1,282,283
1,242,255
1,195,195
1,302,302
1,270,284
1,305,304
1,301,314
1,276,262
1,306,310
1,295,287
1,288,300
1,279,283
1,236,234
1,289,284
1,260,259
1,319,314
1,337,331
1,261,262
1,313,310
1,251,263
1,232,234
1,219,214
1,299,292
1,255,267
1,268,258
1,274,283
1,336,333
1,267,260
1,297,303
1,224,237
1,318,315
1,281,278
1,232,219
1,328,320
1,217,227
1,262,272
1,218,218
1,352,350
1,287,268
1,286,281
1,285,289
1,262,265
1,322,322
1,269,261
1,270,264
1,309,310
1,357,357
1,227,244
1,312,325
1,293,299
1,297,294
1,303,297
1,243,232
1,326,323
1,302,299
1,218,220
1,257,268
1,191,192
1,214,219
1,301,287
1,262,273
1,314,305
1,276,277
1,251,253
1,255,239
1,242,243
1,239,238
1,296,304
1,242,235
1,270,259
1,233,235
1,335,341
1,301,316
1,234,238
1,316,314
1,275,277
1,267,257
1,239,237
1,342,343
1,317,319
1,235,234
1,270,259
1,256,264
1,278,273
1,202,220
1,238,239
1,302,302
1,237,246
1,263,257
1,241,243
1,223,233
1,240,239
1,270,272
1,299,294
1,287,293
1,273,259
1,269,271
1,263,263
1,242,243
1,233,222
1,244,249
1,311,306
1,290,295
1,250,259
1,243,249
1,230,237
1,273,267
1,197,210
1,238,218
1,194,198
1,276,277
1,225,216
1,251,238
1,238,253
1,287,284
1,273,275
1,236,228
1,298,302
1,288,282
1,299,288
1,320,323
1,237,245
1,220,233
1,291,284
1,266,268
1,259,262
1,226,230
1,236,239
1,251,261
1,275,280
